iter	Passed	Remaining
154	221	1205
155	222	1203
156	223	1202
157	225	1200
158	226	1198
159	227	1196
160	229	1195
161	230	1194
162	232	1193
163	234	1194
164	235	1192
165	237	1191
166	238	1190
167	240	1189
168	241	1188
169	243	1187
170	244	1186
171	246	1184
172	247	1183
173	248	1181
174	250	1179
175	251	1177
176	252	1175
177	254	1174
178	255	1172
179	256	1170
180	258	1168
181	259	1166
182	261	1165
183	262	1163
184	263	1162
185	265	1160
186	266	1159
187	267	1157
188	269	1155
189	270	1153
190	271	1152
191	273	1150
192	274	1149
193	276	1147
194	277	1146
195	279	1145
196	280	1144
197	282	1143
198	283	1141
199	285	1140
200	286	1139
201	288	1137
202	289	1136
203	291	1135
204	292	1134
205	294	1133
206	295	1132
207	297	1131
208	298	1130
209	300	1129
210	301	1128
211	303	1126
212	304	1125
213	306	1124
214	307	1123
215	309	1122
216	310	1121
217	312	1119
218	313	1118
219	315	1117
220	316	1116
221	318	1115
222	319	1113
223	321	1112
224	322	1110
225	323	1109
226	325	1108
227	326	1106
228	328	1105
229	329	1104
230	331	1102
231	332	1100
232	333	1098
233	335	1096
234	336	1095
235	337	1093
236	339	1092
237	340	1090
238	342	1089
239	343	1087
240	345	1086
241	346	1085
242	347	1083
243	349	1081
244	350	1080
245	351	1078
246	353	1077
247	354	1075
248	356	1074
249	357	1073
250	359	1072
251	360	1070
252	361	1068
253	363	1066
254	364	1065
255	365	1063
256	367	1061
257	368	1060
258	370	1059
259	371	1057
260	373	1056
261	374	1055
262	376	1053
263	377	1052
264	378	1051
265	380	1049
266	381	1048
267	383	1047
268	384	1045
269	386	1044
270	387	1043
271	389	1041
272	390	1039
273	391	1037
274	393	1036
275	394	1034
276	395	1033
277	397	1031
278	398	1030
279	399	1028
280	401	1026
281	402	1024
282	403	1023
283	405	1021
284	406	1019
285	407	1018
286	409	1016
287	410	1015
288	412	1013
289	413	1012
290	414	1011
291	416	1009
292	417	1008
293	419	1006
294	420	1005
295	422	1004
296	423	1002
297	425	1001
298	426	1000
299	428	999
300	429	998
301	431	996
302	432	995
303	434	994
304	435	992
305	437	991
306	438	990
307	440	988
308	441	987
309	443	986
310	444	985
311	446	984
312	447	983
313	449	981
314	450	979
315	452	978
316	453	976
317	454	975
318	456	973
319	457	971
320	458	970
321	460	968
322	461	967
323	462	965
324	464	964
325	465	962
326	466	961
327	468	959
328	469	957
329	471	956
330	472	954
331	473	953
332	475	951
333	476	950
334	477	948
335	479	946
336	480	945
337	481	943
338	483	942
339	484	940
340	485	939
341	487	937
342	488	936
343	490	934
344	491	933
345	492	931
346	494	930
347	495	928
348	496	926
349	498	925
350	499	923
351	500	922
352	502	920
353	503	919
354	505	917
355	506	916
356	507	914
357	509	913
358	510	911
359	511	910
360	513	908
361	514	906
362	515	905
363	517	903
364	518	902
365	519	900
366	521	899
367	522	897
368	523	896
369	525	894
370	526	892
371	528	891
372	529	889
373	530	888
374	532	886
375	533	885
376	534	883
377	536	882
378	537	880
379	538	879
380	540	877
381	541	876
382	542	874
383	544	873
384	545	871
385	547	870
386	548	868
387	550	867
388	551	866
389	553	864
390	554	863
391	556	862
392	557	860
393	558	859
394	560	857
395	561	856
396	562	854
397	564	853
398	565	851
399	566	850
400	568	848
401	569	847
402	571	845
403	572	844
404	573	842
405	575	841
406	576	840
407	578	838
408	579	837
409	580	836
410	582	834
411	583	833
412	585	832
413	586	830
414	588	829
415	590	828
416	591	826
417	592	825
418	594	824
419	595	822
420	597	821
421	598	820
422	600	818
423	601	817
424	602	815
425	604	814
426	605	813
427	607	811
428	608	810
429	610	809
430	612	808
431	615	809
432	616	807
433	618	806
434	619	804
435	620	803
436	622	801
437	623	799
438	624	798
439	626	796
440	627	795
441	629	794
442	630	792
443	631	791
444	633	789
445	634	788
446	635	786
447	637	785
448	638	783
449	639	781
450	641	780
451	642	779
452	643	777
453	645	776
454	646	774
455	648	773
456	649	771
457	650	770
458	652	768
459	653	767
460	654	765
461	656	764
462	657	762
463	658	761
464	660	759
465	661	758
466	663	756
467	664	755
468	665	754
469	667	752
470	668	751
471	670	749
472	671	748
473	672	746
474	674	745
475	675	743
476	676	742
477	678	740
478	679	739
479	680	737
480	682	736
481	683	734
482	685	733
483	686	731
484	687	730
485	689	728
486	690	727
487	692	726
488	693	724
489	694	723
490	696	721
491	697	720
492	698	718
493	700	717
494	701	715
495	702	714
496	704	712
497	705	711
498	707	710
499	708	708
500	709	707
501	711	705
502	712	704
503	713	702
504	715	701
505	717	700
506	718	698
507	719	697
508	721	695
509	722	694
510	724	692
511	725	691
512	726	690
513	728	688
514	729	687
515	731	686
516	732	684
517	734	683
518	735	681
519	737	680
520	738	678
521	739	677
522	741	675
523	742	674
524	743	672
525	745	671
526	746	670
527	748	668
528	749	667
529	750	665
530	752	664
531	753	662
532	754	661
533	756	659
534	757	658
535	758	656
536	760	655
537	761	653
538	762	652
539	764	651
540	765	649
541	767	648
542	768	646
543	769	645
544	771	643
545	772	642
546	773	640
547	775	639
548	776	638
549	778	636
550	779	635
551	780	633
552	782	632
553	783	630
554	785	629
555	786	628
556	787	626
557	789	625
558	790	623
559	792	622
560	793	621
561	795	619
562	796	618
563	798	617
564	799	615
565	801	614
566	802	613
567	804	611
568	805	610
569	807	609
570	809	607
571	810	606
572	812	605
573	813	603
574	815	602
575	816	600
576	817	599
577	819	598
578	821	597
579	822	595
580	824	594
581	825	592
582	826	591
583	828	589
584	829	588
585	830	586
586	832	585
587	833	584
588	834	582
589	836	581
590	837	579
591	839	578
592	840	577
593	842	575
594	843	574
595	845	572
596	846	571
597	847	569
598	849	568
599	850	566
600	851	565
601	853	564
602	854	562
603	855	561
604	857	559
605	858	558
606	859	556
607	861	555
608	862	553
609	864	552
610	865	551
611	867	549
612	868	548
613	870	547
614	871	545
615	873	544
616	874	542
617	876	541
618	877	540
619	878	538
620	880	537
621	881	535
622	883	534
623	884	533
624	886	531
625	887	530
626	889	528
627	890	527
628	892	526
629	893	524
630	895	523
631	896	522
632	898	520
633	900	519
634	901	518
635	902	516
636	904	515
637	905	513
638	906	512
639	908	510
640	909	509
641	911	508
642	912	506
643	913	505
644	915	503
645	916	502
646	918	500
647	919	499
648	921	498
649	922	496
650	923	495
651	925	493
652	926	492
653	927	490
654	929	489
655	930	488
656	932	486
657	933	485
658	934	483
659	936	482
660	937	480
661	938	479
662	940	477
663	941	476
664	942	474
665	944	473
666	945	472
667	946	470
668	948	469
669	949	467
670	950	466
671	952	464
672	953	463
673	954	461
674	956	460
675	957	459
676	959	457
677	960	456
678	961	454
679	963	453
680	964	451
681	965	450
682	967	448
683	968	447
684	970	446
685	971	444
686	972	443
687	974	441
688	975	440
689	976	438
690	978	437
691	979	435
692	980	434
693	982	433
694	983	431
695	984	430
696	986	428
697	987	427
698	989	425
699	990	424
700	992	423
701	993	421
702	994	420
703	996	418
704	997	417
705	999	416
706	1000	414
707	1001	413
708	1003	411
709	1005	410
710	1006	409
711	1008	407
712	1009	406
713	1011	404
714	1012	403
715	1013	402
716	1014	400
717	1016	399
718	1017	397
719	1019	396
720	1020	394
721	1021	393
722	1023	392
723	1024	390
724	1026	389
725	1027	387
726	1028	386
727	1030	384
728	1031	383
729	1033	382
730	1034	380
731	1036	379
732	1037	377
733	1038	376
734	1039	374
735	1041	373
736	1042	372
737	1044	370
738	1045	369
739	1047	367
740	1048	366
741	1050	365
742	1051	363
743	1053	362
744	1054	361
745	1056	359
746	1057	358
747	1059	356
748	1060	355
749	1062	354
750	1063	352
751	1065	351
752	1066	349
753	1068	348
754	1069	347
755	1070	345
756	1072	344
757	1073	342
758	1074	341
759	1076	339
760	1077	338
761	1078	336
762	1080	335
763	1081	334
764	1082	332
765	1084	331
766	1085	329
767	1086	328
768	1088	326
769	1089	325
770	1091	324
771	1092	322
772	1093	321
773	1095	319
774	1096	318
775	1097	316
776	1099	315
777	1100	313
778	1101	312
779	1103	311
780	1104	309
781	1105	308
782	1107	306
783	1108	305
784	1109	303
785	1111	302
786	1112	301
787	1113	299
788	1115	298
789	1116	296
790	1117	295
791	1119	293
792	1120	292
793	1121	291
794	1123	289
795	1124	288
796	1126	286
797	1127	285
798	1129	284
799	1130	282
800	1131	281
801	1133	279
802	1134	278
803	1135	276
804	1137	275
805	1138	274
806	1139	272
807	1141	271
808	1142	269
809	1144	268
810	1145	266
811	1146	265
812	1148	264
813	1149	262
814	1150	261
815	1152	259
816	1153	258
817	1154	256
818	1156	255
819	1157	254
820	1159	252
821	1160	251
822	1161	249
823	1163	248
824	1164	247
825	1166	245
826	1167	244
827	1169	242
828	1170	241
829	1172	240
830	1173	238
831	1174	237
832	1176	235
833	1177	234
834	1178	232
835	1180	231
836	1181	230
837	1183	228
838	1184	227
839	1185	225
840	1187	224
841	1188	223
842	1190	221
843	1191	220
844	1192	218
845	1194	217
846	1195	215
847	1197	214
848	1198	213
849	1199	211
850	1201	210
851	1202	208
852	1204	207
853	1205	206
854	1207	204
855	1208	203
856	1209	201
857	1211	200
858	1212	199
859	1214	197
860	1215	196
861	1217	194
862	1218	193
863	1219	191
864	1221	190
865	1222	189
866	1223	187
867	1224	186
868	1226	184
869	1227	183
870	1229	182
871	1230	180
872	1232	179
873	1233	177
874	1235	176
875	1236	175
876	1237	173
877	1239	172
878	1240	170
879	1242	169
880	1243	167
881	1245	166
882	1246	165
883	1247	163
884	1249	162
885	1250	160
886	1251	159
887	1253	158
888	1254	156
889	1255	155
890	1257	153
891	1258	152
892	1259	150
893	1261	149
894	1262	148
895	1263	146
896	1265	145
897	1266	143
898	1268	142
899	1269	141
900	1271	139
901	1272	138
902	1274	136
903	1275	135
904	1277	134
905	1278	132
906	1280	131
907	1281	129
908	1282	128
909	1284	127
910	1285	125
911	1286	124
912	1288	122
913	1289	121
914	1290	119
915	1292	118
916	1293	117
917	1294	115
918	1296	114
919	1297	112
920	1298	111
921	1300	109
922	1301	108
923	1302	107
924	1304	105
925	1305	104
926	1307	102
927	1308	101
928	1310	100
929	1311	98
930	1313	97
931	1314	95
932	1316	94
933	1317	93
934	1318	91
935	1320	90
936	1322	88
937	1323	87
938	1324	86
939	1326	84
940	1327	83
941	1329	81
942	1330	80
943	1332	79
944	1333	77
945	1334	76
946	1336	74
947	1337	73
948	1339	71
949	1340	70
950	1342	69
951	1343	67
952	1345	66
953	1346	64
954	1348	63
955	1349	62
956	1351	60
957	1352	59
958	1354	57
959	1355	56
960	1357	55
961	1358	53
962	1360	52
963	1361	50
964	1363	49
965	1365	48
966	1366	46
967	1367	45
968	1369	43
969	1370	42
970	1371	40
971	1373	39
972	1374	38
973	1375	36
974	1377	35
975	1378	33
976	1380	32
977	1381	31
978	1382	29
979	1384	28
980	1385	26
981	1386	25
982	1387	24
983	1389	22
984	1390	21
985	1391	19
986	1393	18
987	1394	16
988	1396	15
989	1397	14
990	1398	12
991	1400	11
992	1401	9
993	1402	8
994	1404	7
995	1405	5
996	1406	4
997	1408	2
998	1409	1
999	1410	0
